PS,GeneID,V1
7,dis_TRINITY_DN10156_c0_g1,1885
1,dis_TRINITY_DN10160_c0_g1,2974
7,dis_TRINITY_DN10168_c0_g2,181.5
2,dis_TRINITY_DN10168_c0_g3,5286
1,dis_TRINITY_DN10172_c0_g1,7342
8,dis_TRINITY_DN10173_c0_g1,1937
1,dis_TRINITY_DN10189_c0_g1,181.5
1,dis_TRINITY_DN1019_c0_g2,3978
1,dis_TRINITY_DN10198_c0_g3,5312
1,dis_TRINITY_DN102_c0_g1,7653
1,dis_TRINITY_DN1020_c0_g1,7378
8,dis_TRINITY_DN10208_c0_g1,4860
1,dis_TRINITY_DN10211_c0_g1,3694
1,dis_TRINITY_DN10212_c0_g2,181.5
8,dis_TRINITY_DN10214_c1_g1,1480
3,dis_TRINITY_DN10219_c0_g1,7505
8,dis_TRINITY_DN10229_c0_g1,1599
8,dis_TRINITY_DN1023_c0_g1,6100
1,dis_TRINITY_DN10236_c0_g1,181.5
7,dis_TRINITY_DN10242_c0_g1,6107
7,dis_TRINITY_DN10243_c0_g1,3184
1,dis_TRINITY_DN10249_c1_g1,6109
8,dis_TRINITY_DN10250_c0_g1,473
8,dis_TRINITY_DN10251_c0_g2,444
1,dis_TRINITY_DN10255_c0_g1,4026
8,dis_TRINITY_DN10262_c0_g1,1505
8,dis_TRINITY_DN10269_c0_g1,2924
8,dis_TRINITY_DN1027_c2_g2,4608
1,dis_TRINITY_DN1027_c2_g4,5699
1,dis_TRINITY_DN10276_c0_g1,1084
4,dis_TRINITY_DN1028_c0_g2,3116.5
8,dis_TRINITY_DN10280_c0_g4,5752
1,dis_TRINITY_DN10280_c0_g5,724
8,dis_TRINITY_DN1029_c0_g1,3107
1,dis_TRINITY_DN10291_c0_g1,181.5
1,dis_TRINITY_DN10292_c0_g2,4202
1,dis_TRINITY_DN1030_c0_g2,5177
8,dis_TRINITY_DN10301_c0_g1,6920
8,dis_TRINITY_DN10304_c0_g1,6292
7,dis_TRINITY_DN10305_c0_g2,3930
7,dis_TRINITY_DN10305_c0_g5,5850
1,dis_TRINITY_DN10309_c0_g1,555
8,dis_TRINITY_DN1031_c0_g1,781
7,dis_TRINITY_DN10310_c3_g2,998
8,dis_TRINITY_DN10335_c0_g4,2466
8,dis_TRINITY_DN10336_c0_g1,7446
8,dis_TRINITY_DN10343_c0_g1,4531
8,dis_TRINITY_DN10347_c0_g1,3792
1,dis_TRINITY_DN1035_c0_g1,5986
7,dis_TRINITY_DN10350_c0_g1,4169
8,dis_TRINITY_DN10351_c0_g1,7206
8,dis_TRINITY_DN10353_c0_g1,399
8,dis_TRINITY_DN10357_c0_g1,7174
1,dis_TRINITY_DN10359_c1_g4,5948
5,dis_TRINITY_DN1036_c0_g2,1969
1,dis_TRINITY_DN1036_c0_g4,6366
8,dis_TRINITY_DN10362_c0_g2,826
1,dis_TRINITY_DN10366_c0_g1,6192
8,dis_TRINITY_DN10368_c0_g1,4040
8,dis_TRINITY_DN10379_c0_g1,1072
8,dis_TRINITY_DN1038_c0_g1,436
8,dis_TRINITY_DN1038_c0_g2,441
8,dis_TRINITY_DN1039_c0_g1,1097
1,dis_TRINITY_DN104_c0_g1,2725
8,dis_TRINITY_DN104_c0_g2,1759
1,dis_TRINITY_DN10402_c0_g1,3492
8,dis_TRINITY_DN10403_c0_g2,7242
8,dis_TRINITY_DN10403_c0_g3,1737
7,dis_TRINITY_DN10406_c0_g1,6674
7,dis_TRINITY_DN10415_c0_g1,4499
8,dis_TRINITY_DN104197_c0_g1,3523
2,dis_TRINITY_DN10422_c0_g1,2189
7,dis_TRINITY_DN10423_c0_g1,1138
8,dis_TRINITY_DN10435_c0_g1,5869
1,dis_TRINITY_DN10438_c0_g1,557
2,dis_TRINITY_DN10439_c0_g1,4199
7,dis_TRINITY_DN1044_c0_g1,7021
8,dis_TRINITY_DN10442_c0_g1,5607
8,dis_TRINITY_DN10445_c0_g1,6828
1,dis_TRINITY_DN10446_c0_g1,7465
2,dis_TRINITY_DN10446_c0_g2,1128
2,dis_TRINITY_DN10450_c0_g2,6980
8,dis_TRINITY_DN10450_c0_g4,7486
1,dis_TRINITY_DN10451_c0_g1,1320
8,dis_TRINITY_DN10452_c0_g1,1168
1,dis_TRINITY_DN10453_c0_g2,2149
1,dis_TRINITY_DN10454_c0_g2,4255
1,dis_TRINITY_DN10456_c0_g1,3239
8,dis_TRINITY_DN10457_c0_g1,2887
7,dis_TRINITY_DN1046_c0_g1,2696
7,dis_TRINITY_DN10462_c0_g1,4554
1,dis_TRINITY_DN10463_c0_g1,3321
1,dis_TRINITY_DN10463_c0_g4,4319
1,dis_TRINITY_DN10464_c0_g1,2372
8,dis_TRINITY_DN10464_c0_g2,1448
3,dis_TRINITY_DN10465_c0_g3,4017
1,dis_TRINITY_DN10468_c0_g1,7555
2,dis_TRINITY_DN1047_c0_g1,5595
1,dis_TRINITY_DN10471_c0_g1,4969
8,dis_TRINITY_DN10471_c0_g2,2353
8,dis_TRINITY_DN10472_c0_g1,7739
8,dis_TRINITY_DN10477_c0_g1,3181
7,dis_TRINITY_DN10477_c0_g2,181.5
8,dis_TRINITY_DN10477_c0_g3,2467
1,dis_TRINITY_DN10479_c0_g1,5389
7,dis_TRINITY_DN10480_c0_g1,4954
1,dis_TRINITY_DN10481_c0_g1,5600
8,dis_TRINITY_DN10483_c0_g3,7717
8,dis_TRINITY_DN10484_c0_g1,2143.5
5,dis_TRINITY_DN1049_c0_g1,4462
8,dis_TRINITY_DN10490_c0_g2,1678
1,dis_TRINITY_DN10492_c0_g1,5927
8,dis_TRINITY_DN10493_c0_g3,3147
7,dis_TRINITY_DN10495_c0_g2,181.5
2,dis_TRINITY_DN10495_c0_g3,3301
1,dis_TRINITY_DN10497_c0_g1,2812
1,dis_TRINITY_DN105_c0_g1,4522
2,dis_TRINITY_DN1050_c0_g1,4313
1,dis_TRINITY_DN10501_c0_g1,1014
8,dis_TRINITY_DN10505_c0_g1,1402
1,dis_TRINITY_DN10506_c0_g1,1277
8,dis_TRINITY_DN10508_c0_g1,4276
7,dis_TRINITY_DN10509_c0_g4,181.5
1,dis_TRINITY_DN1051_c0_g1,5191
1,dis_TRINITY_DN10517_c0_g1,397
2,dis_TRINITY_DN10518_c0_g1,1199
8,dis_TRINITY_DN10518_c0_g6,578
1,dis_TRINITY_DN10523_c0_g6,3826
2,dis_TRINITY_DN10527_c0_g1,7447
2,dis_TRINITY_DN10531_c0_g1,3873
1,dis_TRINITY_DN10537_c0_g1,4337
8,dis_TRINITY_DN10538_c0_g1,794
1,dis_TRINITY_DN1054_c0_g1,1295
1,dis_TRINITY_DN10542_c0_g1,181.5
1,dis_TRINITY_DN10548_c0_g1,7428
8,dis_TRINITY_DN10555_c0_g1,6734
4,dis_TRINITY_DN10558_c0_g2,7920
8,dis_TRINITY_DN1056_c0_g1,6287
8,dis_TRINITY_DN1057_c0_g1,4028
8,dis_TRINITY_DN10573_c2_g5,4637
1,dis_TRINITY_DN10574_c0_g2,3695
8,dis_TRINITY_DN1058_c0_g1,2201
1,dis_TRINITY_DN10594_c0_g1,4988
8,dis_TRINITY_DN106_c0_g2,5340
4,dis_TRINITY_DN106_c0_g3,674
7,dis_TRINITY_DN10601_c0_g4,5967
4,dis_TRINITY_DN10604_c0_g1,1998
7,dis_TRINITY_DN10605_c0_g1,6943
1,dis_TRINITY_DN10610_c0_g1,4959
2,dis_TRINITY_DN10610_c0_g2,2628
1,dis_TRINITY_DN1062_c0_g2,5322
6,dis_TRINITY_DN1063_c0_g1,1698
1,dis_TRINITY_DN10632_c0_g1,7269
8,dis_TRINITY_DN10643_c0_g1,3056
6,dis_TRINITY_DN10647_c0_g1,1567
2,dis_TRINITY_DN10658_c0_g2,4198
1,dis_TRINITY_DN1066_c0_g4,7754
8,dis_TRINITY_DN10687_c1_g3,1705
2,dis_TRINITY_DN10697_c0_g1,4548
8,dis_TRINITY_DN1070_c0_g8,1219
7,dis_TRINITY_DN10700_c0_g1,181.5
2,dis_TRINITY_DN1071_c0_g1,3198
8,dis_TRINITY_DN10713_c0_g1,2500
7,dis_TRINITY_DN1073_c0_g3,6574
1,dis_TRINITY_DN1073_c0_g4,3372
7,dis_TRINITY_DN1074_c0_g1,6677
8,dis_TRINITY_DN10746_c0_g2,423
8,dis_TRINITY_DN1075_c0_g1,7679
8,dis_TRINITY_DN10759_c0_g1,1880
2,dis_TRINITY_DN1076_c0_g1,3286
7,dis_TRINITY_DN1077_c0_g1,1748.5
7,dis_TRINITY_DN1078_c0_g1,6537
2,dis_TRINITY_DN10784_c0_g2,3907
1,dis_TRINITY_DN10788_c0_g2,497
1,dis_TRINITY_DN10789_c0_g3,4816
1,dis_TRINITY_DN1079_c0_g1,2083
5,dis_TRINITY_DN10797_c0_g1,1693
1,dis_TRINITY_DN10798_c0_g1,181.5
1,dis_TRINITY_DN1080_c1_g1,4121
1,dis_TRINITY_DN10808_c0_g1,6612
1,dis_TRINITY_DN10809_c0_g1,2529
7,dis_TRINITY_DN1081_c0_g1,6021
8,dis_TRINITY_DN1081_c4_g2,4898
1,dis_TRINITY_DN10814_c0_g1,7535
8,dis_TRINITY_DN10818_c0_g1,7267
7,dis_TRINITY_DN1082_c1_g3,181.5
2,dis_TRINITY_DN10821_c0_g1,7155
1,dis_TRINITY_DN10823_c0_g1,1785
7,dis_TRINITY_DN10826_c0_g1,4381
1,dis_TRINITY_DN10827_c0_g1,5483
1,dis_TRINITY_DN10828_c0_g1,6128
1,dis_TRINITY_DN10828_c0_g2,6776
7,dis_TRINITY_DN10829_c0_g1,4709
1,dis_TRINITY_DN1083_c0_g1,2616
7,dis_TRINITY_DN10831_c0_g1,7167
1,dis_TRINITY_DN10834_c0_g1,3653
2,dis_TRINITY_DN10835_c0_g2,7614
1,dis_TRINITY_DN10837_c0_g1,7862
8,dis_TRINITY_DN10838_c0_g1,6495
5,dis_TRINITY_DN10839_c0_g1,5634
8,dis_TRINITY_DN1084_c0_g1,2245
1,dis_TRINITY_DN10841_c0_g1,3121
1,dis_TRINITY_DN10843_c0_g1,6064
8,dis_TRINITY_DN10851_c0_g1,1735
7,dis_TRINITY_DN10854_c0_g1,1602
8,dis_TRINITY_DN10859_c0_g1,1546
8,dis_TRINITY_DN10868_c0_g1,3657
1,dis_TRINITY_DN10872_c0_g1,6608
8,dis_TRINITY_DN10874_c0_g1,4842
1,dis_TRINITY_DN10880_c0_g1,6939
1,dis_TRINITY_DN10891_c0_g1,7322
8,dis_TRINITY_DN10891_c0_g2,2088
8,dis_TRINITY_DN10894_c0_g1,4458
1,dis_TRINITY_DN10897_c0_g1,2899
7,dis_TRINITY_DN1090_c0_g1,3462
8,dis_TRINITY_DN1090_c0_g2,4158
8,dis_TRINITY_DN1090_c0_g4,7279
8,dis_TRINITY_DN10901_c1_g4,4853
1,dis_TRINITY_DN10905_c0_g1,3829
8,dis_TRINITY_DN10909_c0_g1,857
8,dis_TRINITY_DN10910_c0_g4,1702
8,dis_TRINITY_DN10913_c0_g1,5246
7,dis_TRINITY_DN10922_c0_g1,5732
8,dis_TRINITY_DN10923_c0_g3,2499
8,dis_TRINITY_DN10930_c0_g1,3148
2,dis_TRINITY_DN1094_c0_g1,5606
1,dis_TRINITY_DN109406_c0_g1,6725
8,dis_TRINITY_DN109431_c0_g1,1923
1,dis_TRINITY_DN1095_c0_g1,7619
8,dis_TRINITY_DN10952_c0_g1,3895
8,dis_TRINITY_DN1096_c0_g1,5842
1,dis_TRINITY_DN10961_c0_g1,6979
7,dis_TRINITY_DN109679_c0_g1,181.5
8,dis_TRINITY_DN109699_c0_g1,6265
8,dis_TRINITY_DN1097_c0_g1,1830
2,dis_TRINITY_DN10976_c0_g1,1074
7,dis_TRINITY_DN109773_c0_g1,5306
1,dis_TRINITY_DN1098_c0_g1,4107
1,dis_TRINITY_DN10991_c0_g1,6189
8,dis_TRINITY_DN10998_c0_g1,7677
4,dis_TRINITY_DN10998_c0_g3,2417
8,dis_TRINITY_DN11_c3_g4,7087
8,dis_TRINITY_DN1100_c0_g1,2304
1,dis_TRINITY_DN11006_c1_g3,1548
8,dis_TRINITY_DN1101_c0_g1,5056
1,dis_TRINITY_DN1101_c0_g9,590
8,dis_TRINITY_DN110150_c0_g1,3248
5,dis_TRINITY_DN1102_c0_g1,3709
1,dis_TRINITY_DN11028_c0_g2,760
8,dis_TRINITY_DN11030_c0_g1,2188
8,dis_TRINITY_DN11034_c0_g1,7394
8,dis_TRINITY_DN11038_c0_g1,6232
7,dis_TRINITY_DN1105_c0_g1,4378
1,dis_TRINITY_DN11056_c0_g1,3063
1,dis_TRINITY_DN11059_c0_g1,2601
8,dis_TRINITY_DN11064_c0_g1,5222
8,dis_TRINITY_DN11067_c0_g1,3749
8,dis_TRINITY_DN110703_c0_g1,5337
8,dis_TRINITY_DN11073_c0_g1,3395
8,dis_TRINITY_DN110755_c0_g1,1108.5
8,dis_TRINITY_DN11076_c0_g1,3726
8,dis_TRINITY_DN1108_c0_g1,1584
1,dis_TRINITY_DN11083_c0_g1,1886
1,dis_TRINITY_DN110960_c0_g1,1447
1,dis_TRINITY_DN111_c0_g1,5763
8,dis_TRINITY_DN11100_c0_g1,6356
8,dis_TRINITY_DN11104_c0_g4,7316
7,dis_TRINITY_DN11112_c0_g1,7872
7,dis_TRINITY_DN11116_c0_g1,682
7,dis_TRINITY_DN11135_c0_g1,5646
1,dis_TRINITY_DN11138_c0_g2,7547
8,dis_TRINITY_DN11138_c0_g3,1049
8,dis_TRINITY_DN11138_c0_g5,1335
6,dis_TRINITY_DN1114_c0_g2,7454
8,dis_TRINITY_DN11152_c0_g1,7745
1,dis_TRINITY_DN11162_c0_g1,2791
8,dis_TRINITY_DN11168_c0_g1,5053
8,dis_TRINITY_DN11169_c0_g1,3744
2,dis_TRINITY_DN1117_c0_g1,5006
8,dis_TRINITY_DN1117_c0_g2,5163
8,dis_TRINITY_DN11178_c0_g1,790
8,dis_TRINITY_DN11181_c0_g1,3985
8,dis_TRINITY_DN11185_c0_g1,884
1,dis_TRINITY_DN11191_c0_g1,7352
8,dis_TRINITY_DN11191_c0_g3,7412
8,dis_TRINITY_DN11193_c2_g3,5192
1,dis_TRINITY_DN11201_c0_g1,1640
8,dis_TRINITY_DN11209_c0_g2,4253
8,dis_TRINITY_DN1121_c0_g2,6918
8,dis_TRINITY_DN11212_c0_g2,5036
1,dis_TRINITY_DN1122_c0_g4,3748
8,dis_TRINITY_DN11220_c0_g1,882
1,dis_TRINITY_DN11221_c0_g1,3853
7,dis_TRINITY_DN11224_c0_g1,2533
2,dis_TRINITY_DN1123_c0_g1,845
8,dis_TRINITY_DN11235_c0_g1,4307
8,dis_TRINITY_DN11237_c0_g1,3923
8,dis_TRINITY_DN11238_c0_g5,1112
8,dis_TRINITY_DN1125_c0_g1,7416
8,dis_TRINITY_DN11250_c0_g1,7742
8,dis_TRINITY_DN1126_c0_g1,3537
8,dis_TRINITY_DN11260_c0_g1,654
8,dis_TRINITY_DN11264_c0_g1,7285
1,dis_TRINITY_DN11265_c0_g1,7065
2,dis_TRINITY_DN11268_c0_g1,7585
1,dis_TRINITY_DN11269_c0_g1,5214
7,dis_TRINITY_DN1127_c0_g1,3910
1,dis_TRINITY_DN11271_c0_g1,2062
2,dis_TRINITY_DN11271_c0_g2,3557
8,dis_TRINITY_DN11281_c0_g1,585
7,dis_TRINITY_DN11281_c0_g2,5294
7,dis_TRINITY_DN11288_c0_g1,981.5
8,dis_TRINITY_DN11288_c0_g2,5133
8,dis_TRINITY_DN1129_c0_g1,3040
1,dis_TRINITY_DN11290_c0_g3,2061
8,dis_TRINITY_DN1130_c0_g1,2941
8,dis_TRINITY_DN1130_c0_g2,2915
2,dis_TRINITY_DN11304_c0_g1,5404
7,dis_TRINITY_DN11307_c0_g1,5904
8,dis_TRINITY_DN1131_c0_g1,7364
8,dis_TRINITY_DN1131_c0_g2,2863
8,dis_TRINITY_DN1132_c0_g1,1255
8,dis_TRINITY_DN11324_c0_g1,7125
8,dis_TRINITY_DN11326_c0_g1,6054
8,dis_TRINITY_DN11328_c0_g1,6792
1,dis_TRINITY_DN11328_c0_g3,7289
7,dis_TRINITY_DN1133_c0_g2,2796
7,dis_TRINITY_DN11338_c0_g1,7531
8,dis_TRINITY_DN11345_c0_g2,181.5
8,dis_TRINITY_DN11348_c0_g1,2709
8,dis_TRINITY_DN11349_c0_g1,4308
8,dis_TRINITY_DN1135_c0_g1,4083
7,dis_TRINITY_DN11354_c0_g1,1146
1,dis_TRINITY_DN11356_c1_g1,6252.5
1,dis_TRINITY_DN11356_c1_g3,3799
7,dis_TRINITY_DN11358_c0_g1,4599
8,dis_TRINITY_DN1136_c0_g1,2989
1,dis_TRINITY_DN11360_c0_g1,2876
8,dis_TRINITY_DN11368_c0_g1,181.5
8,dis_TRINITY_DN11369_c0_g1,2199
8,dis_TRINITY_DN11369_c0_g4,6850
8,dis_TRINITY_DN1137_c0_g1,7025
1,dis_TRINITY_DN11371_c0_g1,4840
8,dis_TRINITY_DN11373_c0_g1,3499
1,dis_TRINITY_DN11377_c0_g4,6469
1,dis_TRINITY_DN11379_c0_g2,2025.5
8,dis_TRINITY_DN11387_c0_g1,6836
1,dis_TRINITY_DN11389_c0_g1,3235
7,dis_TRINITY_DN1139_c0_g1,5027
8,dis_TRINITY_DN1139_c0_g4,4897
1,dis_TRINITY_DN11394_c0_g1,2322
6,dis_TRINITY_DN11394_c0_g2,1786
1,dis_TRINITY_DN11394_c0_g4,5864
8,dis_TRINITY_DN114_c0_g1,2256
2,dis_TRINITY_DN1140_c0_g1,6132
8,dis_TRINITY_DN11401_c0_g4,1587
4,dis_TRINITY_DN11407_c0_g1,2117
1,dis_TRINITY_DN11407_c0_g4,747
7,dis_TRINITY_DN1141_c0_g1,6136
8,dis_TRINITY_DN1142_c0_g1,7442
1,dis_TRINITY_DN11424_c0_g1,2148
1,dis_TRINITY_DN1143_c0_g1,5703
7,dis_TRINITY_DN11430_c0_g1,5744
8,dis_TRINITY_DN11447_c0_g1,5988
7,dis_TRINITY_DN1145_c0_g2,6517
1,dis_TRINITY_DN1146_c1_g1,584
1,dis_TRINITY_DN11462_c0_g2,3911
1,dis_TRINITY_DN1147_c0_g3,774
1,dis_TRINITY_DN1147_c0_g6,181.5
2,dis_TRINITY_DN1147_c0_g7,6342
1,dis_TRINITY_DN11470_c0_g1,5386
2,dis_TRINITY_DN11473_c0_g1,7595
8,dis_TRINITY_DN1148_c0_g1,4015
8,dis_TRINITY_DN11483_c0_g2,1502
1,dis_TRINITY_DN11486_c0_g1,3049
8,dis_TRINITY_DN11492_c0_g2,1496
8,dis_TRINITY_DN11492_c0_g4,5956
1,dis_TRINITY_DN11493_c0_g2,2202
8,dis_TRINITY_DN11496_c0_g1,3356
8,dis_TRINITY_DN11497_c0_g1,5484
7,dis_TRINITY_DN11498_c0_g1,2700
8,dis_TRINITY_DN11499_c0_g1,3718
8,dis_TRINITY_DN11499_c0_g2,649
1,dis_TRINITY_DN115_c0_g1,7647
1,dis_TRINITY_DN115_c0_g3,4835
7,dis_TRINITY_DN115_c0_g5,5009
1,dis_TRINITY_DN11500_c0_g1,2588
1,dis_TRINITY_DN11501_c0_g4,2766
8,dis_TRINITY_DN11502_c0_g1,6351
8,dis_TRINITY_DN11503_c1_g1,615
7,dis_TRINITY_DN11506_c0_g1,1837
1,dis_TRINITY_DN11507_c0_g1,7215
8,dis_TRINITY_DN11508_c0_g2,5054.5
7,dis_TRINITY_DN1151_c0_g2,4013
8,dis_TRINITY_DN1151_c0_g5,2255
8,dis_TRINITY_DN1151_c0_g6,5497
7,dis_TRINITY_DN11511_c0_g4,2508
1,dis_TRINITY_DN11513_c0_g1,1428
8,dis_TRINITY_DN11513_c0_g4,1777
8,dis_TRINITY_DN11514_c0_g1,5576
8,dis_TRINITY_DN11516_c0_g2,6557
2,dis_TRINITY_DN11516_c0_g3,5208
8,dis_TRINITY_DN11517_c0_g2,6210
8,dis_TRINITY_DN11519_c0_g1,5387
7,dis_TRINITY_DN11524_c0_g1,3608
1,dis_TRINITY_DN11525_c0_g1,4113
8,dis_TRINITY_DN11526_c0_g1,5269
2,dis_TRINITY_DN11528_c0_g1,2913
8,dis_TRINITY_DN11530_c0_g1,5120
8,dis_TRINITY_DN11536_c0_g1,4825
1,dis_TRINITY_DN11537_c0_g2,6743
8,dis_TRINITY_DN11537_c0_g4,3292
8,dis_TRINITY_DN11537_c0_g5,181.5
2,dis_TRINITY_DN1154_c0_g1,3128
7,dis_TRINITY_DN11548_c0_g1,1573
7,dis_TRINITY_DN11548_c0_g2,181.5
8,dis_TRINITY_DN1155_c0_g2,5144
2,dis_TRINITY_DN11558_c0_g3,1796
1,dis_TRINITY_DN11559_c0_g1,5660
8,dis_TRINITY_DN1156_c0_g1,2891
1,dis_TRINITY_DN11561_c0_g1,5992
8,dis_TRINITY_DN11564_c0_g1,5401
7,dis_TRINITY_DN11567_c0_g1,181.5
1,dis_TRINITY_DN1157_c0_g1,7693
2,dis_TRINITY_DN11571_c0_g1,7255
8,dis_TRINITY_DN11571_c0_g2,2858
7,dis_TRINITY_DN11575_c1_g3,2094.5
7,dis_TRINITY_DN11577_c1_g1,3309
8,dis_TRINITY_DN11579_c1_g3,181.5
8,dis_TRINITY_DN11580_c0_g1,2748
7,dis_TRINITY_DN11582_c0_g1,424
8,dis_TRINITY_DN11583_c0_g2,181.5
8,dis_TRINITY_DN11584_c0_g1,4270
8,dis_TRINITY_DN11590_c0_g1,7017
7,dis_TRINITY_DN11591_c0_g1,5623
1,dis_TRINITY_DN11596_c1_g1,7111
1,dis_TRINITY_DN11598_c0_g1,7684
1,dis_TRINITY_DN11598_c0_g2,5420
8,dis_TRINITY_DN11598_c0_g3,3956
8,dis_TRINITY_DN11598_c0_g5,2446
8,dis_TRINITY_DN11598_c0_g7,3783
1,dis_TRINITY_DN116_c0_g1,4266
8,dis_TRINITY_DN1160_c0_g1,2869
8,dis_TRINITY_DN11601_c0_g2,1915
5,dis_TRINITY_DN11603_c0_g1,3273
8,dis_TRINITY_DN11610_c0_g1,4277
8,dis_TRINITY_DN11611_c0_g4,1208
2,dis_TRINITY_DN11618_c1_g1,5639
7,dis_TRINITY_DN11619_c0_g1,2386
1,dis_TRINITY_DN11619_c0_g4,7263
8,dis_TRINITY_DN11619_c0_g7,3641
8,dis_TRINITY_DN11620_c0_g1,1747
1,dis_TRINITY_DN11625_c0_g2,1564
7,dis_TRINITY_DN11625_c0_g3,3543
8,dis_TRINITY_DN11629_c0_g1,3396
8,dis_TRINITY_DN11632_c0_g1,4711
2,dis_TRINITY_DN11637_c0_g1,2599
8,dis_TRINITY_DN11637_c0_g2,1092
8,dis_TRINITY_DN1164_c0_g1,1003
8,dis_TRINITY_DN11647_c0_g3,6353
2,dis_TRINITY_DN11663_c0_g1,4074
2,dis_TRINITY_DN11666_c0_g3,5980
8,dis_TRINITY_DN11666_c0_g4,1959
7,dis_TRINITY_DN11669_c0_g2,1648
8,dis_TRINITY_DN1167_c0_g1,4868
1,dis_TRINITY_DN1167_c0_g3,4185
8,dis_TRINITY_DN1167_c0_g8,5592
1,dis_TRINITY_DN1167_c1_g1,181.5
1,dis_TRINITY_DN11671_c0_g1,2750
7,dis_TRINITY_DN11672_c0_g1,181.5
7,dis_TRINITY_DN11674_c0_g1,3968.5
8,dis_TRINITY_DN11676_c0_g1,4646
1,dis_TRINITY_DN11681_c0_g1,6658
1,dis_TRINITY_DN11691_c0_g1,3416
1,dis_TRINITY_DN11697_c0_g1,4352
8,dis_TRINITY_DN117_c0_g1,3242
1,dis_TRINITY_DN11700_c0_g1,3324
1,dis_TRINITY_DN11708_c0_g1,3746
1,dis_TRINITY_DN1171_c0_g1,4756
8,dis_TRINITY_DN11712_c0_g2,1541
8,dis_TRINITY_DN11712_c0_g3,1493
1,dis_TRINITY_DN1172_c0_g2,5376
1,dis_TRINITY_DN11722_c1_g1,5100
2,dis_TRINITY_DN11723_c0_g1,486
7,dis_TRINITY_DN11725_c0_g1,4138
1,dis_TRINITY_DN11726_c0_g1,4380
1,dis_TRINITY_DN11726_c0_g2,4654
6,dis_TRINITY_DN11727_c0_g1,7368
1,dis_TRINITY_DN1173_c0_g1,957
8,dis_TRINITY_DN1173_c0_g2,2281
1,dis_TRINITY_DN11731_c0_g1,3599
7,dis_TRINITY_DN1174_c0_g1,6962
8,dis_TRINITY_DN1174_c0_g2,4155
8,dis_TRINITY_DN11742_c0_g1,2328
8,dis_TRINITY_DN11746_c0_g1,2404
1,dis_TRINITY_DN11747_c0_g1,7841
8,dis_TRINITY_DN11749_c0_g2,3862
8,dis_TRINITY_DN11754_c0_g1,4645
8,dis_TRINITY_DN11764_c0_g3,1755
1,dis_TRINITY_DN11777_c0_g1,7836
1,dis_TRINITY_DN11788_c0_g2,4729
1,dis_TRINITY_DN11788_c0_g5,5427
1,dis_TRINITY_DN11789_c0_g1,1135
8,dis_TRINITY_DN1179_c0_g1,1083
8,dis_TRINITY_DN11791_c0_g2,1960
8,dis_TRINITY_DN11791_c0_g3,1622
8,dis_TRINITY_DN118_c0_g1,1041
8,dis_TRINITY_DN1180_c0_g2,3547
1,dis_TRINITY_DN11800_c0_g1,3830
6,dis_TRINITY_DN11813_c0_g1,5782
1,dis_TRINITY_DN1182_c0_g2,605
8,dis_TRINITY_DN11820_c0_g1,3820
8,dis_TRINITY_DN11820_c0_g3,6396
