PS,GeneID,V1
8,dis_TRINITY_DN10150_c0_g4,819
8,dis_TRINITY_DN101555_c0_g1,888
7,dis_TRINITY_DN10156_c0_g1,2471
1,dis_TRINITY_DN10160_c0_g1,5994
7,dis_TRINITY_DN10168_c0_g2,636
2,dis_TRINITY_DN10168_c0_g3,5080
1,dis_TRINITY_DN10172_c0_g1,7113
8,dis_TRINITY_DN10173_c0_g1,2443
1,dis_TRINITY_DN10189_c0_g1,334
1,dis_TRINITY_DN1019_c0_g2,5603
1,dis_TRINITY_DN10198_c0_g3,6287
1,dis_TRINITY_DN102_c0_g1,7754
1,dis_TRINITY_DN1020_c0_g1,7862
8,dis_TRINITY_DN10208_c0_g1,7075
1,dis_TRINITY_DN10211_c0_g1,4500
1,dis_TRINITY_DN10212_c0_g2,1117
8,dis_TRINITY_DN10214_c1_g1,3785
3,dis_TRINITY_DN10219_c0_g1,3599
8,dis_TRINITY_DN10229_c0_g1,1783
8,dis_TRINITY_DN1023_c0_g1,162.5
1,dis_TRINITY_DN10236_c0_g1,512
7,dis_TRINITY_DN10242_c0_g1,6462
7,dis_TRINITY_DN10243_c0_g1,3278
1,dis_TRINITY_DN10249_c1_g1,7191
8,dis_TRINITY_DN10250_c0_g1,1402
8,dis_TRINITY_DN10251_c0_g2,857
1,dis_TRINITY_DN10255_c0_g1,3422
8,dis_TRINITY_DN10262_c0_g1,4146
8,dis_TRINITY_DN10269_c0_g1,1232
8,dis_TRINITY_DN1027_c2_g2,5229
1,dis_TRINITY_DN1027_c2_g4,6650
1,dis_TRINITY_DN10276_c0_g1,1907
4,dis_TRINITY_DN1028_c0_g2,3949
8,dis_TRINITY_DN10280_c0_g4,6167
1,dis_TRINITY_DN10280_c0_g5,3403
8,dis_TRINITY_DN1029_c0_g1,3658
1,dis_TRINITY_DN10291_c0_g1,1003
1,dis_TRINITY_DN10292_c0_g2,6389
1,dis_TRINITY_DN1030_c0_g2,3507
8,dis_TRINITY_DN10301_c0_g1,5366
8,dis_TRINITY_DN10304_c0_g1,7029
7,dis_TRINITY_DN10305_c0_g2,2054
7,dis_TRINITY_DN10305_c0_g5,5845
1,dis_TRINITY_DN10309_c0_g1,1407
8,dis_TRINITY_DN1031_c0_g1,1206
7,dis_TRINITY_DN10310_c3_g2,3055
8,dis_TRINITY_DN10335_c0_g4,3667
8,dis_TRINITY_DN10336_c0_g1,6770
8,dis_TRINITY_DN10343_c0_g1,3499
8,dis_TRINITY_DN10347_c0_g1,3705
1,dis_TRINITY_DN1035_c0_g1,7324
7,dis_TRINITY_DN10350_c0_g1,6159
8,dis_TRINITY_DN10351_c0_g1,429
8,dis_TRINITY_DN10353_c0_g1,495
8,dis_TRINITY_DN10357_c0_g1,4925
1,dis_TRINITY_DN10359_c1_g4,7108
5,dis_TRINITY_DN1036_c0_g2,1348
1,dis_TRINITY_DN1036_c0_g4,7642
8,dis_TRINITY_DN10362_c0_g2,2314
1,dis_TRINITY_DN10366_c0_g1,7464
8,dis_TRINITY_DN10368_c0_g1,6031
8,dis_TRINITY_DN10379_c0_g1,1806
8,dis_TRINITY_DN1038_c0_g1,566
8,dis_TRINITY_DN1038_c0_g2,597
8,dis_TRINITY_DN1039_c0_g1,2646
1,dis_TRINITY_DN104_c0_g1,2065
8,dis_TRINITY_DN104_c0_g2,1753
1,dis_TRINITY_DN10402_c0_g1,5239
8,dis_TRINITY_DN10403_c0_g2,7736
8,dis_TRINITY_DN10403_c0_g3,2017
7,dis_TRINITY_DN10406_c0_g1,5984
7,dis_TRINITY_DN10415_c0_g1,1106
8,dis_TRINITY_DN104197_c0_g1,1372
2,dis_TRINITY_DN10422_c0_g1,3119
7,dis_TRINITY_DN10423_c0_g1,1210
8,dis_TRINITY_DN10435_c0_g1,4038
1,dis_TRINITY_DN10438_c0_g1,927
2,dis_TRINITY_DN10439_c0_g1,3630
7,dis_TRINITY_DN1044_c0_g1,7045
8,dis_TRINITY_DN10442_c0_g1,7349
8,dis_TRINITY_DN10445_c0_g1,7663
1,dis_TRINITY_DN10446_c0_g1,7718
2,dis_TRINITY_DN10446_c0_g2,2606
2,dis_TRINITY_DN10450_c0_g2,1678
8,dis_TRINITY_DN10450_c0_g4,2616
1,dis_TRINITY_DN10451_c0_g1,2228
8,dis_TRINITY_DN10452_c0_g1,1213
1,dis_TRINITY_DN10453_c0_g2,3991
1,dis_TRINITY_DN10454_c0_g2,6093
1,dis_TRINITY_DN10456_c0_g1,5090
8,dis_TRINITY_DN10457_c0_g1,1161
7,dis_TRINITY_DN1046_c0_g1,3811
7,dis_TRINITY_DN10462_c0_g1,2662
1,dis_TRINITY_DN10463_c0_g1,3192
1,dis_TRINITY_DN10463_c0_g4,6551
1,dis_TRINITY_DN10464_c0_g1,2524
8,dis_TRINITY_DN10464_c0_g2,2061
3,dis_TRINITY_DN10465_c0_g3,4849
1,dis_TRINITY_DN10468_c0_g1,162.5
2,dis_TRINITY_DN1047_c0_g1,1918
1,dis_TRINITY_DN10471_c0_g1,6329
8,dis_TRINITY_DN10471_c0_g2,3549
8,dis_TRINITY_DN10472_c0_g1,6727
8,dis_TRINITY_DN10477_c0_g1,2462
7,dis_TRINITY_DN10477_c0_g2,162.5
8,dis_TRINITY_DN10477_c0_g3,4306
1,dis_TRINITY_DN10479_c0_g1,6905
7,dis_TRINITY_DN10480_c0_g1,5429
1,dis_TRINITY_DN10481_c0_g1,6599
8,dis_TRINITY_DN10483_c0_g3,2786
8,dis_TRINITY_DN10484_c0_g1,3150
5,dis_TRINITY_DN1049_c0_g1,3749
8,dis_TRINITY_DN10490_c0_g2,2691
1,dis_TRINITY_DN10492_c0_g1,5839
8,dis_TRINITY_DN10493_c0_g3,4431
7,dis_TRINITY_DN10495_c0_g2,162.5
2,dis_TRINITY_DN10495_c0_g3,3784
1,dis_TRINITY_DN10497_c0_g1,4831
1,dis_TRINITY_DN105_c0_g1,5432
2,dis_TRINITY_DN1050_c0_g1,5661
1,dis_TRINITY_DN10501_c0_g1,1608
8,dis_TRINITY_DN10505_c0_g1,3539
1,dis_TRINITY_DN10506_c0_g1,1675
8,dis_TRINITY_DN10508_c0_g1,2705
7,dis_TRINITY_DN10509_c0_g4,662
1,dis_TRINITY_DN1051_c0_g1,5101
1,dis_TRINITY_DN10517_c0_g1,717
2,dis_TRINITY_DN10518_c0_g1,1607
8,dis_TRINITY_DN10518_c0_g6,854
1,dis_TRINITY_DN10523_c0_g6,2063
2,dis_TRINITY_DN10527_c0_g1,6328
2,dis_TRINITY_DN10531_c0_g1,1757
1,dis_TRINITY_DN10537_c0_g1,6245
8,dis_TRINITY_DN10538_c0_g1,1200
1,dis_TRINITY_DN1054_c0_g1,2726
1,dis_TRINITY_DN10548_c0_g1,3378
8,dis_TRINITY_DN10555_c0_g1,2527
4,dis_TRINITY_DN10558_c0_g2,7298
8,dis_TRINITY_DN1056_c0_g1,7459
8,dis_TRINITY_DN1057_c0_g1,6015
8,dis_TRINITY_DN10573_c2_g3,162.5
8,dis_TRINITY_DN10573_c2_g5,4566
1,dis_TRINITY_DN10574_c0_g2,5731
8,dis_TRINITY_DN1058_c0_g1,3303
1,dis_TRINITY_DN10594_c0_g1,5634
8,dis_TRINITY_DN106_c0_g2,2999
4,dis_TRINITY_DN106_c0_g3,409
7,dis_TRINITY_DN10601_c0_g4,6836
4,dis_TRINITY_DN10604_c0_g1,2639
7,dis_TRINITY_DN10605_c0_g1,5593
1,dis_TRINITY_DN10610_c0_g1,5589
2,dis_TRINITY_DN10610_c0_g2,2252
1,dis_TRINITY_DN1062_c0_g2,3906
6,dis_TRINITY_DN1063_c0_g1,2928
1,dis_TRINITY_DN10632_c0_g1,5302
8,dis_TRINITY_DN10643_c0_g1,4406
6,dis_TRINITY_DN10647_c0_g1,2038
2,dis_TRINITY_DN10658_c0_g2,5355
1,dis_TRINITY_DN1066_c0_g4,7279
8,dis_TRINITY_DN10687_c1_g3,2966
2,dis_TRINITY_DN10697_c0_g1,4904
8,dis_TRINITY_DN1070_c0_g8,3155
7,dis_TRINITY_DN10700_c0_g1,806
2,dis_TRINITY_DN1071_c0_g1,3729
8,dis_TRINITY_DN10713_c0_g1,4736
7,dis_TRINITY_DN1073_c0_g3,3973
1,dis_TRINITY_DN1073_c0_g4,5418
7,dis_TRINITY_DN1074_c0_g1,6896
8,dis_TRINITY_DN10746_c0_g2,847
8,dis_TRINITY_DN1075_c0_g1,7318
8,dis_TRINITY_DN10759_c0_g1,3324
2,dis_TRINITY_DN1076_c0_g1,3816
7,dis_TRINITY_DN1077_c0_g1,1661
7,dis_TRINITY_DN1078_c0_g1,7139
2,dis_TRINITY_DN10784_c0_g2,1060
1,dis_TRINITY_DN10788_c0_g2,1211
1,dis_TRINITY_DN10789_c0_g3,6427
1,dis_TRINITY_DN1079_c0_g1,3420
5,dis_TRINITY_DN10797_c0_g1,1222
1,dis_TRINITY_DN1080_c1_g1,4497
1,dis_TRINITY_DN10808_c0_g1,7427
1,dis_TRINITY_DN10809_c0_g1,4554
7,dis_TRINITY_DN1081_c0_g1,3914
8,dis_TRINITY_DN1081_c4_g2,3473
1,dis_TRINITY_DN10814_c0_g1,7774
8,dis_TRINITY_DN10818_c0_g1,7313
7,dis_TRINITY_DN1082_c1_g3,162.5
2,dis_TRINITY_DN10821_c0_g1,7492
1,dis_TRINITY_DN10823_c0_g1,4130
7,dis_TRINITY_DN10826_c0_g1,1693
1,dis_TRINITY_DN10827_c0_g1,5315
1,dis_TRINITY_DN10828_c0_g1,7559
1,dis_TRINITY_DN10828_c0_g2,7552
7,dis_TRINITY_DN10829_c0_g1,5755
1,dis_TRINITY_DN1083_c0_g1,698
7,dis_TRINITY_DN10831_c0_g1,934
1,dis_TRINITY_DN10834_c0_g1,6518
2,dis_TRINITY_DN10835_c0_g2,162.5
1,dis_TRINITY_DN10837_c0_g1,7867
8,dis_TRINITY_DN10838_c0_g1,772
5,dis_TRINITY_DN10839_c0_g1,6735
8,dis_TRINITY_DN1084_c0_g1,2481
1,dis_TRINITY_DN10841_c0_g1,4964
1,dis_TRINITY_DN10843_c0_g1,6762
8,dis_TRINITY_DN10851_c0_g1,3462
7,dis_TRINITY_DN10854_c0_g1,547
8,dis_TRINITY_DN10859_c0_g1,2463
8,dis_TRINITY_DN10868_c0_g1,1244
1,dis_TRINITY_DN10872_c0_g1,6863
8,dis_TRINITY_DN10874_c0_g1,6295
1,dis_TRINITY_DN10880_c0_g1,6795
1,dis_TRINITY_DN10891_c0_g1,7657
8,dis_TRINITY_DN10891_c0_g2,1165
8,dis_TRINITY_DN10894_c0_g1,5760
1,dis_TRINITY_DN10897_c0_g1,3363
7,dis_TRINITY_DN1090_c0_g1,565
8,dis_TRINITY_DN1090_c0_g2,4540
8,dis_TRINITY_DN1090_c0_g4,3741
8,dis_TRINITY_DN10901_c1_g4,5369
1,dis_TRINITY_DN10905_c0_g1,5316
8,dis_TRINITY_DN10909_c0_g1,2124
8,dis_TRINITY_DN10910_c0_g4,1383
8,dis_TRINITY_DN10913_c0_g1,5339
7,dis_TRINITY_DN10922_c0_g1,5910
8,dis_TRINITY_DN10923_c0_g3,4325
8,dis_TRINITY_DN10930_c0_g1,3673
2,dis_TRINITY_DN1094_c0_g1,564
1,dis_TRINITY_DN109406_c0_g1,7244
8,dis_TRINITY_DN109431_c0_g1,2411
1,dis_TRINITY_DN1095_c0_g1,7796
8,dis_TRINITY_DN10952_c0_g1,2594
8,dis_TRINITY_DN1096_c0_g1,6677
1,dis_TRINITY_DN10961_c0_g1,162.5
7,dis_TRINITY_DN109679_c0_g1,162.5
8,dis_TRINITY_DN109699_c0_g1,162.5
8,dis_TRINITY_DN1097_c0_g1,2663
2,dis_TRINITY_DN10976_c0_g1,2587
7,dis_TRINITY_DN109773_c0_g1,5759
1,dis_TRINITY_DN1098_c0_g1,5228
1,dis_TRINITY_DN10991_c0_g1,719
8,dis_TRINITY_DN10998_c0_g1,6142
4,dis_TRINITY_DN10998_c0_g3,4574
8,dis_TRINITY_DN11_c3_g4,7300
8,dis_TRINITY_DN1100_c0_g1,3902
1,dis_TRINITY_DN11006_c1_g3,3468
8,dis_TRINITY_DN1101_c0_g1,3474
1,dis_TRINITY_DN1101_c0_g9,561
8,dis_TRINITY_DN110150_c0_g1,3870
5,dis_TRINITY_DN1102_c0_g1,5300
1,dis_TRINITY_DN11028_c0_g2,1236
8,dis_TRINITY_DN11030_c0_g1,3542
8,dis_TRINITY_DN11034_c0_g1,6574
8,dis_TRINITY_DN11038_c0_g1,6083
7,dis_TRINITY_DN1105_c0_g1,1964
1,dis_TRINITY_DN11056_c0_g1,4910
1,dis_TRINITY_DN11059_c0_g1,4630
8,dis_TRINITY_DN11064_c0_g1,6156
8,dis_TRINITY_DN11067_c0_g1,4398
8,dis_TRINITY_DN110703_c0_g1,2226
8,dis_TRINITY_DN11073_c0_g1,3360
8,dis_TRINITY_DN110755_c0_g1,513
8,dis_TRINITY_DN11076_c0_g1,2963
8,dis_TRINITY_DN1108_c0_g1,813
1,dis_TRINITY_DN11083_c0_g1,2247
1,dis_TRINITY_DN111_c0_g1,5852
8,dis_TRINITY_DN11100_c0_g1,2126
8,dis_TRINITY_DN11104_c0_g4,5685
7,dis_TRINITY_DN11112_c0_g1,6923
7,dis_TRINITY_DN11116_c0_g1,1045
7,dis_TRINITY_DN11135_c0_g1,162.5
1,dis_TRINITY_DN11138_c0_g2,930
8,dis_TRINITY_DN11138_c0_g3,974
8,dis_TRINITY_DN11138_c0_g5,3038
6,dis_TRINITY_DN1114_c0_g2,456
8,dis_TRINITY_DN11152_c0_g1,3561
1,dis_TRINITY_DN11162_c0_g1,727
8,dis_TRINITY_DN11168_c0_g1,4469
8,dis_TRINITY_DN11169_c0_g1,2388
2,dis_TRINITY_DN1117_c0_g1,6858
8,dis_TRINITY_DN1117_c0_g2,5829
8,dis_TRINITY_DN11178_c0_g1,1420
8,dis_TRINITY_DN11181_c0_g1,5803
8,dis_TRINITY_DN11185_c0_g1,1351
1,dis_TRINITY_DN11191_c0_g1,7681
8,dis_TRINITY_DN11191_c0_g3,6243
8,dis_TRINITY_DN11193_c2_g3,4886
1,dis_TRINITY_DN11201_c0_g1,1961
8,dis_TRINITY_DN11209_c0_g2,6020
8,dis_TRINITY_DN1121_c0_g2,6054
8,dis_TRINITY_DN11212_c0_g2,6841
1,dis_TRINITY_DN1122_c0_g4,3825
8,dis_TRINITY_DN11220_c0_g1,2091
1,dis_TRINITY_DN11221_c0_g1,4139
7,dis_TRINITY_DN11224_c0_g1,2566
2,dis_TRINITY_DN1123_c0_g1,1531
8,dis_TRINITY_DN11235_c0_g1,4474
8,dis_TRINITY_DN11237_c0_g1,6009
8,dis_TRINITY_DN11238_c0_g5,3336
8,dis_TRINITY_DN1125_c0_g1,3046
8,dis_TRINITY_DN11250_c0_g1,7376
8,dis_TRINITY_DN1126_c0_g1,5873
8,dis_TRINITY_DN11260_c0_g1,607
8,dis_TRINITY_DN11264_c0_g1,4728
1,dis_TRINITY_DN11265_c0_g1,5777
2,dis_TRINITY_DN11268_c0_g1,4077
1,dis_TRINITY_DN11269_c0_g1,7343
7,dis_TRINITY_DN1127_c0_g1,5947
1,dis_TRINITY_DN11271_c0_g1,3792
2,dis_TRINITY_DN11271_c0_g2,4042
8,dis_TRINITY_DN11281_c0_g1,1119
7,dis_TRINITY_DN11281_c0_g2,4337.5
7,dis_TRINITY_DN11288_c0_g1,713
8,dis_TRINITY_DN11288_c0_g2,6524
8,dis_TRINITY_DN1129_c0_g1,2291
1,dis_TRINITY_DN11290_c0_g3,3593
8,dis_TRINITY_DN1130_c0_g1,3849
8,dis_TRINITY_DN1130_c0_g2,3515
2,dis_TRINITY_DN11304_c0_g1,5493
7,dis_TRINITY_DN11307_c0_g1,7071
8,dis_TRINITY_DN1131_c0_g1,1346
8,dis_TRINITY_DN1131_c0_g2,1901
8,dis_TRINITY_DN1132_c0_g1,2826
8,dis_TRINITY_DN11324_c0_g1,7682
8,dis_TRINITY_DN11326_c0_g1,4183
8,dis_TRINITY_DN11328_c0_g1,7290
1,dis_TRINITY_DN11328_c0_g3,7247
7,dis_TRINITY_DN1133_c0_g2,4565
7,dis_TRINITY_DN11338_c0_g1,6386
8,dis_TRINITY_DN11345_c0_g2,1109
8,dis_TRINITY_DN11348_c0_g1,2183
8,dis_TRINITY_DN11349_c0_g1,5256
8,dis_TRINITY_DN1135_c0_g1,2503
7,dis_TRINITY_DN11354_c0_g1,1772
1,dis_TRINITY_DN11356_c1_g1,6514
1,dis_TRINITY_DN11356_c1_g3,3521
7,dis_TRINITY_DN11358_c0_g1,5734
8,dis_TRINITY_DN1136_c0_g1,4367
1,dis_TRINITY_DN11360_c0_g1,5908
8,dis_TRINITY_DN11368_c0_g1,4408
8,dis_TRINITY_DN11369_c0_g1,1844
8,dis_TRINITY_DN11369_c0_g4,7196
8,dis_TRINITY_DN1137_c0_g1,6482
1,dis_TRINITY_DN11371_c0_g1,4614
8,dis_TRINITY_DN11373_c0_g1,5933
1,dis_TRINITY_DN11377_c0_g4,5232
1,dis_TRINITY_DN11379_c0_g2,3062
8,dis_TRINITY_DN11387_c0_g1,7391
1,dis_TRINITY_DN11389_c0_g1,4413
7,dis_TRINITY_DN1139_c0_g1,5784
8,dis_TRINITY_DN1139_c0_g4,6545
1,dis_TRINITY_DN11394_c0_g1,4481
6,dis_TRINITY_DN11394_c0_g2,1390
1,dis_TRINITY_DN11394_c0_g4,7148
8,dis_TRINITY_DN114_c0_g1,2396
2,dis_TRINITY_DN1140_c0_g1,6513
8,dis_TRINITY_DN11401_c0_g4,3754
4,dis_TRINITY_DN11407_c0_g1,4149
1,dis_TRINITY_DN11407_c0_g4,2257
7,dis_TRINITY_DN1141_c0_g1,7335
8,dis_TRINITY_DN1142_c0_g1,7818
1,dis_TRINITY_DN11424_c0_g1,1743
1,dis_TRINITY_DN1143_c0_g1,6619
7,dis_TRINITY_DN11430_c0_g1,6854.5
8,dis_TRINITY_DN11447_c0_g1,3830
7,dis_TRINITY_DN1145_c0_g2,1421
1,dis_TRINITY_DN1146_c1_g1,972
1,dis_TRINITY_DN11462_c0_g2,3975
1,dis_TRINITY_DN1147_c0_g3,1282
1,dis_TRINITY_DN1147_c0_g6,162.5
2,dis_TRINITY_DN1147_c0_g7,4943
1,dis_TRINITY_DN11470_c0_g1,1634
2,dis_TRINITY_DN11473_c0_g1,7848
8,dis_TRINITY_DN1148_c0_g1,3101
8,dis_TRINITY_DN11483_c0_g2,1993
1,dis_TRINITY_DN11486_c0_g1,4833
8,dis_TRINITY_DN11492_c0_g2,2765
8,dis_TRINITY_DN11492_c0_g4,3325
1,dis_TRINITY_DN11493_c0_g2,2201
8,dis_TRINITY_DN11496_c0_g1,4597
8,dis_TRINITY_DN11497_c0_g1,6431
7,dis_TRINITY_DN11498_c0_g1,5730
8,dis_TRINITY_DN11499_c0_g1,4643
8,dis_TRINITY_DN11499_c0_g2,1860
1,dis_TRINITY_DN115_c0_g1,7735
1,dis_TRINITY_DN115_c0_g3,1601
7,dis_TRINITY_DN115_c0_g5,5963
1,dis_TRINITY_DN11500_c0_g1,560
1,dis_TRINITY_DN11501_c0_g4,4404
8,dis_TRINITY_DN11502_c0_g1,7503
8,dis_TRINITY_DN11503_c1_g1,705
7,dis_TRINITY_DN11506_c0_g1,3104
1,dis_TRINITY_DN11507_c0_g1,7268
8,dis_TRINITY_DN11508_c0_g2,162.5
7,dis_TRINITY_DN1151_c0_g2,4544
8,dis_TRINITY_DN1151_c0_g5,5329
8,dis_TRINITY_DN1151_c0_g6,6042
7,dis_TRINITY_DN11511_c0_g4,3544
1,dis_TRINITY_DN11513_c0_g1,1835
8,dis_TRINITY_DN11513_c0_g4,2908
8,dis_TRINITY_DN11514_c0_g1,5330
8,dis_TRINITY_DN11516_c0_g2,7257
2,dis_TRINITY_DN11516_c0_g3,7369
8,dis_TRINITY_DN11517_c0_g2,7197
8,dis_TRINITY_DN11519_c0_g1,7032
7,dis_TRINITY_DN11524_c0_g1,4056
1,dis_TRINITY_DN11525_c0_g1,2847
8,dis_TRINITY_DN11526_c0_g1,7277
2,dis_TRINITY_DN11528_c0_g1,4928
8,dis_TRINITY_DN11530_c0_g1,2762
8,dis_TRINITY_DN11536_c0_g1,790
1,dis_TRINITY_DN11537_c0_g2,4553
8,dis_TRINITY_DN11537_c0_g4,1998
8,dis_TRINITY_DN11537_c0_g5,438
2,dis_TRINITY_DN1154_c0_g1,4143
7,dis_TRINITY_DN11548_c0_g1,4016
7,dis_TRINITY_DN11548_c0_g2,162.5
8,dis_TRINITY_DN1155_c0_g2,6781
2,dis_TRINITY_DN11558_c0_g3,1487
1,dis_TRINITY_DN11559_c0_g1,5936
8,dis_TRINITY_DN1156_c0_g1,4026
1,dis_TRINITY_DN11561_c0_g1,6460
8,dis_TRINITY_DN11564_c0_g1,6279
7,dis_TRINITY_DN11567_c0_g1,2422
1,dis_TRINITY_DN1157_c0_g1,7886
2,dis_TRINITY_DN11571_c0_g1,7375
8,dis_TRINITY_DN11571_c0_g2,4448
7,dis_TRINITY_DN11575_c1_g3,1356
7,dis_TRINITY_DN11577_c1_g1,6661
8,dis_TRINITY_DN11579_c1_g3,850
8,dis_TRINITY_DN11580_c0_g1,3043
7,dis_TRINITY_DN11582_c0_g1,1167
8,dis_TRINITY_DN11583_c0_g2,1804
8,dis_TRINITY_DN11584_c0_g1,5962
8,dis_TRINITY_DN11590_c0_g1,7808
7,dis_TRINITY_DN11591_c0_g1,5538
1,dis_TRINITY_DN11596_c1_g1,7737
1,dis_TRINITY_DN11598_c0_g1,162.5
1,dis_TRINITY_DN11598_c0_g2,3376
8,dis_TRINITY_DN11598_c0_g3,2193
8,dis_TRINITY_DN11598_c0_g5,3095
8,dis_TRINITY_DN11598_c0_g7,3725
1,dis_TRINITY_DN116_c0_g1,4808
8,dis_TRINITY_DN1160_c0_g1,1621
8,dis_TRINITY_DN11601_c0_g2,3286
5,dis_TRINITY_DN11603_c0_g1,2893
8,dis_TRINITY_DN11610_c0_g1,6099
8,dis_TRINITY_DN11611_c0_g4,2009
2,dis_TRINITY_DN11618_c1_g1,2181
7,dis_TRINITY_DN11619_c0_g1,3158
1,dis_TRINITY_DN11619_c0_g4,7684
8,dis_TRINITY_DN11619_c0_g7,1685
8,dis_TRINITY_DN11620_c0_g1,4244
1,dis_TRINITY_DN11625_c0_g2,1670
7,dis_TRINITY_DN11625_c0_g3,4536
8,dis_TRINITY_DN11629_c0_g1,5344
8,dis_TRINITY_DN11632_c0_g1,2824
2,dis_TRINITY_DN11637_c0_g1,1976
8,dis_TRINITY_DN11637_c0_g2,572
8,dis_TRINITY_DN1164_c0_g1,2259
8,dis_TRINITY_DN11647_c0_g3,6616
2,dis_TRINITY_DN11663_c0_g1,5075
2,dis_TRINITY_DN11666_c0_g3,6381
8,dis_TRINITY_DN11666_c0_g4,3411
7,dis_TRINITY_DN11669_c0_g2,3841
8,dis_TRINITY_DN1167_c0_g1,2701
1,dis_TRINITY_DN1167_c0_g3,7136
8,dis_TRINITY_DN1167_c0_g8,1199
1,dis_TRINITY_DN11671_c0_g1,3297
7,dis_TRINITY_DN11672_c0_g1,2983
7,dis_TRINITY_DN11674_c0_g1,1620
8,dis_TRINITY_DN11676_c0_g1,3140
1,dis_TRINITY_DN11681_c0_g1,162.5
1,dis_TRINITY_DN11691_c0_g1,2695
1,dis_TRINITY_DN11697_c0_g1,3030
8,dis_TRINITY_DN117_c0_g1,5656
1,dis_TRINITY_DN11700_c0_g1,4435
1,dis_TRINITY_DN11708_c0_g1,1777
1,dis_TRINITY_DN1171_c0_g1,5971
8,dis_TRINITY_DN11712_c0_g2,2623
8,dis_TRINITY_DN11712_c0_g3,1304
1,dis_TRINITY_DN1172_c0_g2,7217
1,dis_TRINITY_DN11722_c1_g1,6374
2,dis_TRINITY_DN11723_c0_g1,162.5
7,dis_TRINITY_DN11725_c0_g1,1653
1,dis_TRINITY_DN11726_c0_g1,6106
1,dis_TRINITY_DN11726_c0_g2,6633
6,dis_TRINITY_DN11727_c0_g1,379
1,dis_TRINITY_DN1173_c0_g1,1398
8,dis_TRINITY_DN1173_c0_g2,3084
1,dis_TRINITY_DN11731_c0_g1,5460
7,dis_TRINITY_DN1174_c0_g1,1146
8,dis_TRINITY_DN1174_c0_g2,4031
8,dis_TRINITY_DN11742_c0_g1,3947
8,dis_TRINITY_DN11746_c0_g1,2651
1,dis_TRINITY_DN11747_c0_g1,7884
8,dis_TRINITY_DN11749_c0_g2,3565
8,dis_TRINITY_DN11754_c0_g1,5585
8,dis_TRINITY_DN11764_c0_g3,3600
1,dis_TRINITY_DN11777_c0_g1,7863
1,dis_TRINITY_DN11788_c0_g2,6107
1,dis_TRINITY_DN11788_c0_g5,5814
1,dis_TRINITY_DN11789_c0_g1,2995
8,dis_TRINITY_DN1179_c0_g1,1111
8,dis_TRINITY_DN11791_c0_g2,3267
8,dis_TRINITY_DN11791_c0_g3,2309
8,dis_TRINITY_DN118_c0_g1,3284
8,dis_TRINITY_DN1180_c0_g2,4981
6,dis_TRINITY_DN11813_c0_g1,6567
1,dis_TRINITY_DN1182_c0_g2,968
8,dis_TRINITY_DN11820_c0_g1,2668
8,dis_TRINITY_DN11820_c0_g3,7088
7,dis_TRINITY_DN1184_c0_g1,623
8,dis_TRINITY_DN11844_c0_g1,5548
7,dis_TRINITY_DN11847_c0_g4,933
8,dis_TRINITY_DN11848_c0_g2,3621
1,dis_TRINITY_DN1185_c0_g1,1629
7,dis_TRINITY_DN11857_c0_g2,5932
1,dis_TRINITY_DN11868_c0_g1,4101
