PS,GeneID,gamete,matSP
2,ser_TRINITY_DN10954_c0_g2,1.7627445574493077,4.058997217698806
8,ser_TRINITY_DN10956_c0_g1,7.416918304144708,4.81148438983761
7,ser_TRINITY_DN1096_c0_g2,9.01086320925742,4.865717103105723
8,ser_TRINITY_DN10964_c0_g3,3.099584027248087,3.355532049590621
8,ser_TRINITY_DN10968_c0_g1,3.5845635112986827,4.985089650399742
8,ser_TRINITY_DN10968_c0_g2,1.1962042019685084,3.0471297238644377
7,ser_TRINITY_DN10974_c0_g1,4.41926197015766,5.087810174395621
8,ser_TRINITY_DN10978_c0_g1,6.651221995733231,4.1429667573756035
1,ser_TRINITY_DN10979_c0_g1,2.6527751809360907,2.9058617481700537
7,ser_TRINITY_DN10979_c0_g2,0.8229286983518849,2.457515806662676
1,ser_TRINITY_DN1098_c0_g1,3.3736299575608095,4.581174401717545
8,ser_TRINITY_DN1099_c0_g3,5.373053385767391,9.565769732084963
8,ser_TRINITY_DN1099_c0_g5,4.173066520497081,9.459495645334535
8,ser_TRINITY_DN10991_c0_g1,6.947876996432329,6.236324621068988
8,ser_TRINITY_DN10993_c0_g1,0.9274885920800267,2.257489260717453
8,ser_TRINITY_DN10997_c0_g1,3.3895550007565203,4.175625978567503
8,ser_TRINITY_DN109989_c0_g1,2.2198788970668213,3.9873168221562234
8,ser_TRINITY_DN1100_c1_g1,2.7542047845076905,3.3800905021426892
8,ser_TRINITY_DN11006_c0_g3,13.625620802785981,-0.007444627902198131
7,ser_TRINITY_DN11008_c0_g1,0.4409501101933039,1.25910074058601
8,ser_TRINITY_DN11008_c0_g2,2.1133354929690262,3.2595160938716305
8,ser_TRINITY_DN11009_c0_g1,5.500254396152607,4.311395382353119
2,ser_TRINITY_DN1101_c0_g1,4.502008088548026,5.755801535281535
1,ser_TRINITY_DN11010_c0_g1,4.576528047347536,3.794154851980908
7,ser_TRINITY_DN11011_c0_g2,0.890152558011652,2.546678558877145
8,ser_TRINITY_DN1102_c0_g1,3.4434214789996895,5.009389879643675
8,ser_TRINITY_DN1102_c0_g2,0.3923298060066388,1.4321394464756727
8,ser_TRINITY_DN11021_c0_g1,0.8352613434641332,1.9734209253023696
