PS,GeneID,V1
8,dis_TRINITY_DN1214_c0_g1,22.776171341996882
8,dis_TRINITY_DN12158_c0_g1,21.431774448234567
3,dis_TRINITY_DN1216_c2_g1,13.123266666497331
8,dis_TRINITY_DN12164_c0_g1,12.898286436577534
1,dis_TRINITY_DN12173_c0_g1,46.621945422729844
1,dis_TRINITY_DN12195_c0_g1,16.32540850943706
7,dis_TRINITY_DN1221_c0_g2,12.631280695163099
1,dis_TRINITY_DN1222_c0_g1,15.182148069360936
8,dis_TRINITY_DN1225_c1_g2,11.604423380763045
8,dis_TRINITY_DN1227_c1_g1,66.10589607591747
2,dis_TRINITY_DN12274_c0_g1,13.277232655941523
1,dis_TRINITY_DN1228_c0_g1,11.599662710613615
8,dis_TRINITY_DN123_c1_g3,11.241981942700317
8,dis_TRINITY_DN123_c1_g4,13.962673705275792
1,dis_TRINITY_DN12300_c0_g1,16.294158216980712
1,dis_TRINITY_DN12314_c0_g1,11.701963083175404
1,dis_TRINITY_DN12334_c0_g1,12.27014368294031
1,dis_TRINITY_DN12344_c0_g1,11.436547424813137
6,dis_TRINITY_DN12352_c0_g1,12.258185142997311
2,dis_TRINITY_DN12354_c0_g1,11.300421098348503
7,dis_TRINITY_DN12363_c0_g5,11.801985638018715
8,dis_TRINITY_DN1237_c0_g1,33.73178364688117
4,dis_TRINITY_DN12372_c0_g1,17.976690184792083
8,dis_TRINITY_DN12379_c0_g3,15.546362371950552
2,dis_TRINITY_DN12383_c0_g3,19.81825749151524
8,dis_TRINITY_DN12397_c0_g2,11.228949861852621
1,dis_TRINITY_DN12401_c0_g2,11.75642658293752
8,dis_TRINITY_DN12428_c0_g1,30.476022722789796
1,dis_TRINITY_DN1243_c0_g1,15.782385212635003
7,dis_TRINITY_DN12431_c0_g1,13.870704019623517
8,dis_TRINITY_DN1245_c0_g1,11.510224715443222
1,dis_TRINITY_DN12458_c0_g1,11.345803805812967
1,dis_TRINITY_DN12489_c0_g1,12.167223594559278
3,dis_TRINITY_DN12489_c0_g2,11.729461155568913
1,dis_TRINITY_DN12545_c0_g1,11.997961993605413
8,dis_TRINITY_DN12553_c0_g8,11.930075230274117
8,dis_TRINITY_DN12566_c1_g2,11.570291569359867
8,dis_TRINITY_DN12566_c1_g7,12.809437185138151
1,dis_TRINITY_DN12588_c0_g1,12.740105690299433
1,dis_TRINITY_DN126_c0_g1,11.322930362763872
8,dis_TRINITY_DN1261_c0_g1,12.314174840402421
2,dis_TRINITY_DN1263_c0_g1,11.224972160321824
1,dis_TRINITY_DN12634_c0_g7,13.590896401635913
1,dis_TRINITY_DN12674_c2_g2,20.068356733923185
1,dis_TRINITY_DN1268_c0_g1,11.6162197379354
1,dis_TRINITY_DN1269_c1_g2,16.970442952380473
1,dis_TRINITY_DN12709_c0_g3,12.914397121042857
7,dis_TRINITY_DN12718_c0_g1,11.780823146113347
8,dis_TRINITY_DN12726_c0_g2,16.47069928691554
8,dis_TRINITY_DN1273_c0_g3,11.224972160321824
1,dis_TRINITY_DN12756_c0_g2,14.636543410245466
7,dis_TRINITY_DN12758_c0_g1,13.534807386882164
7,dis_TRINITY_DN1276_c0_g2,11.509700256739963
2,dis_TRINITY_DN12770_c0_g1,21.165107512129484
1,dis_TRINITY_DN12775_c0_g1,12.728611943177464
1,dis_TRINITY_DN12777_c0_g1,15.873259306141257
8,dis_TRINITY_DN12781_c0_g1,12.736518166280767
8,dis_TRINITY_DN12786_c0_g1,13.120435587281392
8,dis_TRINITY_DN12788_c0_g1,12.64104746451021
8,dis_TRINITY_DN12793_c0_g1,26.486597610867275
1,dis_TRINITY_DN12795_c0_g2,12.794081913134683
8,dis_TRINITY_DN12807_c0_g1,11.812304982517173
6,dis_TRINITY_DN12808_c0_g1,12.986822013102358
7,dis_TRINITY_DN12818_c0_g2,12.177843733600788
8,dis_TRINITY_DN12822_c0_g1,12.42480136662152
1,dis_TRINITY_DN12823_c0_g1,11.377415875320722
1,dis_TRINITY_DN12825_c0_g1,12.219831013561523
2,dis_TRINITY_DN12838_c0_g1,11.224972160321824
8,dis_TRINITY_DN12839_c0_g1,11.603549887857595
1,dis_TRINITY_DN12848_c0_g1,11.751482417125084
1,dis_TRINITY_DN12865_c0_g2,11.234481251931484
1,dis_TRINITY_DN12877_c0_g1,30.04809830921085
1,dis_TRINITY_DN12930_c0_g1,14.812618404590054
1,dis_TRINITY_DN12933_c0_g2,17.26780909669782
1,dis_TRINITY_DN12933_c0_g4,11.23902602541697
1,dis_TRINITY_DN12938_c1_g1,19.333997310437383
1,dis_TRINITY_DN12963_c0_g2,11.571685961863984
1,dis_TRINITY_DN12987_c0_g1,11.646486680540187
7,dis_TRINITY_DN13012_c0_g1,12.643808722058397
2,dis_TRINITY_DN13015_c0_g1,11.788148200629308
1,dis_TRINITY_DN13030_c1_g1,12.660762141356262
7,dis_TRINITY_DN13044_c0_g2,12.831312286746044
1,dis_TRINITY_DN1308_c0_g1,11.922161926429283
1,dis_TRINITY_DN13081_c1_g3,11.679534237288745
1,dis_TRINITY_DN131_c0_g1,16.618139697330744
7,dis_TRINITY_DN13186_c0_g2,11.224972160321824
8,dis_TRINITY_DN132_c0_g4,18.399517439324324
7,dis_TRINITY_DN13222_c0_g1,11.553351764747752
8,dis_TRINITY_DN1323_c0_g1,12.532535258278749
1,dis_TRINITY_DN13243_c0_g1,12.142762000467604
8,dis_TRINITY_DN13261_c0_g1,17.75813579743099
7,dis_TRINITY_DN13262_c0_g1,21.759354861760034
2,dis_TRINITY_DN13277_c0_g1,13.21709105665842
1,dis_TRINITY_DN13292_c0_g1,13.405059455295229
8,dis_TRINITY_DN13295_c0_g1,12.253601103349169
1,dis_TRINITY_DN13300_c0_g1,17.64356395403151
1,dis_TRINITY_DN13313_c0_g4,34.935388533691736
1,dis_TRINITY_DN13316_c0_g1,78.63908418210374
8,dis_TRINITY_DN13317_c0_g1,13.97483134066383
2,dis_TRINITY_DN13318_c1_g6,11.342858898884355
8,dis_TRINITY_DN13319_c0_g1,29.29182578809317
1,dis_TRINITY_DN13338_c0_g3,12.923199990714373
1,dis_TRINITY_DN1334_c0_g1,11.73972559304518
1,dis_TRINITY_DN13373_c0_g2,11.240176377619704
1,dis_TRINITY_DN13393_c0_g1,12.78664725406938
1,dis_TRINITY_DN13396_c0_g1,17.472670059266843
1,dis_TRINITY_DN134_c0_g2,27.702686241590364
7,dis_TRINITY_DN134_c0_g4,25.831718409738055
1,dis_TRINITY_DN1341_c0_g7,12.548686664348585
1,dis_TRINITY_DN13490_c0_g1,13.589875238573752
1,dis_TRINITY_DN13513_c0_g1,11.960286075173954
1,dis_TRINITY_DN13537_c0_g2,18.1706930247583
6,dis_TRINITY_DN13543_c0_g1,11.987019938249874
1,dis_TRINITY_DN13562_c0_g1,11.957988417790009
1,dis_TRINITY_DN1357_c0_g1,15.868851848826367
1,dis_TRINITY_DN1359_c0_g1,13.49058323424158
8,dis_TRINITY_DN13612_c0_g1,13.848182335599137
8,dis_TRINITY_DN13629_c0_g1,11.476869782305625
1,dis_TRINITY_DN13631_c1_g3,13.852244691745812
1,dis_TRINITY_DN13633_c0_g1,13.27533457205505
7,dis_TRINITY_DN13638_c0_g1,11.818893687651142
7,dis_TRINITY_DN1364_c0_g1,19.13955582034233
1,dis_TRINITY_DN13641_c0_g2,12.26861157588747
2,dis_TRINITY_DN13680_c0_g1,12.96336376099969
8,dis_TRINITY_DN13684_c0_g1,41.965244727035724
8,dis_TRINITY_DN13688_c0_g1,11.828570877329179
1,dis_TRINITY_DN13690_c0_g1,19.575614319862353
8,dis_TRINITY_DN13701_c0_g1,11.26069229665743
1,dis_TRINITY_DN13703_c0_g1,13.273835466812145
1,dis_TRINITY_DN1371_c0_g1,12.093322785735937
1,dis_TRINITY_DN1375_c0_g1,24.81370456018206
7,dis_TRINITY_DN13764_c0_g2,13.2152152082363
8,dis_TRINITY_DN13787_c0_g1,11.47949502373689
1,dis_TRINITY_DN13798_c0_g1,12.399825522966038
1,dis_TRINITY_DN13806_c0_g2,13.500036259210566
7,dis_TRINITY_DN1381_c0_g2,23.713103887935045
2,dis_TRINITY_DN13811_c0_g1,30.257900902078454
8,dis_TRINITY_DN1383_c0_g1,11.387643083623582
7,dis_TRINITY_DN13858_c0_g1,11.428347999601693
1,dis_TRINITY_DN1386_c0_g1,11.975519195425308
8,dis_TRINITY_DN13863_c1_g2,11.604781040588401
8,dis_TRINITY_DN1389_c0_g1,13.39354422847067
1,dis_TRINITY_DN139_c0_g1,27.439654808324395
8,dis_TRINITY_DN139_c0_g6,14.222199056404744
1,dis_TRINITY_DN13934_c0_g3,12.7101314312638
1,dis_TRINITY_DN13949_c0_g1,11.753732428467139
8,dis_TRINITY_DN1398_c0_g1,11.935716191330958
1,dis_TRINITY_DN13981_c0_g1,11.243159831648752
5,dis_TRINITY_DN1399_c0_g1,12.467494936834745
1,dis_TRINITY_DN13999_c0_g1,18.7349865759226
8,dis_TRINITY_DN14006_c0_g2,11.516124912486838
8,dis_TRINITY_DN1404_c0_g5,11.370090984684335
1,dis_TRINITY_DN14048_c0_g2,22.80838442327733
1,dis_TRINITY_DN14048_c0_g4,16.202644722390232
8,dis_TRINITY_DN14068_c0_g1,14.34746336465091
1,dis_TRINITY_DN14093_c0_g1,16.100986895218565
1,dis_TRINITY_DN14107_c0_g1,13.01721694526138
1,dis_TRINITY_DN14111_c0_g2,15.645416165765614
1,dis_TRINITY_DN14111_c0_g4,14.390672360942695
1,dis_TRINITY_DN1413_c0_g1,20.867399215043545
2,dis_TRINITY_DN14133_c0_g1,12.243015519062286
8,dis_TRINITY_DN1415_c0_g1,11.752214514720194
8,dis_TRINITY_DN14155_c0_g1,11.224972160321824
6,dis_TRINITY_DN1418_c0_g2,14.585277645626086
1,dis_TRINITY_DN1418_c0_g3,15.711779943723753
1,dis_TRINITY_DN1421_c0_g1,31.79752617736166
2,dis_TRINITY_DN1422_c15_g1,12.741796027248277
1,dis_TRINITY_DN14239_c0_g1,11.224972160321824
8,dis_TRINITY_DN1424_c0_g1,13.582259753074965
1,dis_TRINITY_DN14243_c0_g1,12.705312196085542
2,dis_TRINITY_DN1429_c0_g1,11.759374558198239
1,dis_TRINITY_DN143_c0_g8,22.73435103538256
8,dis_TRINITY_DN14310_c0_g1,18.12326408238869
8,dis_TRINITY_DN14313_c0_g1,12.173238969148679
8,dis_TRINITY_DN1432_c0_g1,11.73637725194619
1,dis_TRINITY_DN14320_c0_g2,31.444622083911266
4,dis_TRINITY_DN1434_c0_g1,15.067117441634283
8,dis_TRINITY_DN14393_c0_g1,24.59074462069012
1,dis_TRINITY_DN14396_c0_g1,16.391716963149406
1,dis_TRINITY_DN14403_c0_g4,14.024502629327003
1,dis_TRINITY_DN14413_c0_g1,19.42312961394224
1,dis_TRINITY_DN14415_c0_g2,14.9292910079481
8,dis_TRINITY_DN14419_c0_g1,11.781385996562543
8,dis_TRINITY_DN14432_c1_g3,11.547678511285289
8,dis_TRINITY_DN14453_c0_g2,13.05795167704338
2,dis_TRINITY_DN14465_c0_g1,11.78322443136852
1,dis_TRINITY_DN14475_c0_g2,26.636828846542524
1,dis_TRINITY_DN14489_c0_g1,12.361445101605232
1,dis_TRINITY_DN14514_c0_g2,11.624174766408151
8,dis_TRINITY_DN14522_c0_g3,23.053811094914437
7,dis_TRINITY_DN14527_c0_g1,12.821175804114066
6,dis_TRINITY_DN14532_c0_g3,11.336532759181706
8,dis_TRINITY_DN14545_c0_g1,11.299935309549342
1,dis_TRINITY_DN14545_c0_g5,11.581346510661012
2,dis_TRINITY_DN14547_c0_g1,11.605123868360906
5,dis_TRINITY_DN1455_c0_g1,11.475426702306107
1,dis_TRINITY_DN14551_c0_g2,24.183272441917367
1,dis_TRINITY_DN14551_c0_g3,11.317763515818838
1,dis_TRINITY_DN14568_c0_g1,11.224972160321824
1,dis_TRINITY_DN14586_c0_g2,31.240144061767705
1,dis_TRINITY_DN1461_c0_g1,12.376039713898788
8,dis_TRINITY_DN1463_c0_g1,15.031506943749852
8,dis_TRINITY_DN1467_c0_g1,11.378720666226059
2,dis_TRINITY_DN14676_c0_g1,11.476732853909251
5,dis_TRINITY_DN14741_c0_g1,12.853220919287118
7,dis_TRINITY_DN14755_c0_g1,11.530131742525755
1,dis_TRINITY_DN14779_c0_g1,25.690749171637638
1,dis_TRINITY_DN1480_c0_g1,11.789799998303618
8,dis_TRINITY_DN14829_c0_g1,11.304562309085656
1,dis_TRINITY_DN14851_c0_g1,13.18045128210715
1,dis_TRINITY_DN14878_c0_g1,13.301187428196025
8,dis_TRINITY_DN14887_c0_g1,11.318060611253149
8,dis_TRINITY_DN14917_c0_g1,12.327599766377881
1,dis_TRINITY_DN14924_c0_g1,14.495376538745035
1,dis_TRINITY_DN14927_c0_g1,12.151614460638553
1,dis_TRINITY_DN14967_c0_g1,11.96537345844249
1,dis_TRINITY_DN14971_c0_g1,12.537831909863842
1,dis_TRINITY_DN14974_c0_g4,31.246560514719057
1,dis_TRINITY_DN14978_c0_g1,13.512730997100475
8,dis_TRINITY_DN14984_c0_g1,13.216742336899815
6,dis_TRINITY_DN14995_c0_g1,11.43364902382437
1,dis_TRINITY_DN14996_c0_g2,11.23285920858977
1,dis_TRINITY_DN14999_c0_g1,11.9386840145805
8,dis_TRINITY_DN1501_c0_g1,11.952548012871565
1,dis_TRINITY_DN15016_c0_g1,12.612750730907196
7,dis_TRINITY_DN1503_c0_g1,16.60340817422736
8,dis_TRINITY_DN1503_c0_g3,11.526368638907918
1,dis_TRINITY_DN15057_c0_g2,12.778244441236833
8,dis_TRINITY_DN15057_c0_g4,11.49197224152582
1,dis_TRINITY_DN1506_c0_g1,11.23637210135015
1,dis_TRINITY_DN15081_c0_g1,11.406290895817097
2,dis_TRINITY_DN151_c0_g1,12.914832403093738
8,dis_TRINITY_DN15102_c0_g1,11.250312084560143
7,dis_TRINITY_DN1513_c0_g3,14.374385169460293
1,dis_TRINITY_DN15139_c0_g1,20.53108711198703
8,dis_TRINITY_DN1514_c0_g1,11.719539496072361
8,dis_TRINITY_DN15170_c0_g1,12.007837856999902
8,dis_TRINITY_DN15186_c0_g1,12.055102322253429
8,dis_TRINITY_DN15191_c0_g1,17.858871436907766
5,dis_TRINITY_DN152_c0_g1,14.922887120125248
2,dis_TRINITY_DN1520_c0_g2,25.14604062273025
7,dis_TRINITY_DN1524_c0_g1,11.60992390155939
7,dis_TRINITY_DN15258_c2_g3,11.25870871814348
1,dis_TRINITY_DN15300_c0_g1,11.577387529144906
1,dis_TRINITY_DN15301_c0_g4,16.879481064298155
8,dis_TRINITY_DN15329_c0_g1,14.334600936196306
1,dis_TRINITY_DN1536_c0_g1,12.003188826307783
8,dis_TRINITY_DN15407_c0_g1,12.996304705569194
8,dis_TRINITY_DN1550_c0_g1,19.69899758870994
8,dis_TRINITY_DN15537_c0_g1,29.809457324815558
7,dis_TRINITY_DN15555_c0_g1,23.21793823749215
8,dis_TRINITY_DN1560_c0_g1,11.269315240954084
5,dis_TRINITY_DN15600_c0_g2,21.83876125149959
1,dis_TRINITY_DN15616_c0_g1,13.357007299541316
1,dis_TRINITY_DN1562_c0_g5,12.356621868455795
7,dis_TRINITY_DN1564_c0_g2,20.419829602619117
1,dis_TRINITY_DN1564_c0_g3,14.091012525720073
2,dis_TRINITY_DN15658_c0_g1,50.5337747155306
8,dis_TRINITY_DN15681_c0_g1,11.224972160321824
1,dis_TRINITY_DN15693_c0_g1,24.828097349575543
1,dis_TRINITY_DN1573_c0_g3,12.709065189855625
8,dis_TRINITY_DN15739_c0_g2,27.828999676596354
8,dis_TRINITY_DN1575_c0_g3,12.281876241030927
8,dis_TRINITY_DN15765_c0_g1,11.711117794642833
8,dis_TRINITY_DN1578_c0_g1,11.417845462257755
1,dis_TRINITY_DN1578_c0_g2,12.427829094415484
2,dis_TRINITY_DN15808_c1_g2,13.374925009135566
1,dis_TRINITY_DN15808_c1_g3,15.26491604955625
1,dis_TRINITY_DN1584_c0_g2,13.63638430816615
1,dis_TRINITY_DN15841_c0_g1,13.222186581651311
8,dis_TRINITY_DN1587_c0_g3,11.649431702877184
8,dis_TRINITY_DN15905_c0_g1,11.224972160321824
1,dis_TRINITY_DN15913_c0_g1,11.224972160321824
8,dis_TRINITY_DN15952_c0_g1,12.47421612767712
7,dis_TRINITY_DN15994_c0_g1,12.343329291564736
6,dis_TRINITY_DN15998_c0_g1,11.45196852073913
8,dis_TRINITY_DN16_c0_g1,13.000387609606108
1,dis_TRINITY_DN160_c0_g2,27.281057219250137
1,dis_TRINITY_DN160_c0_g3,11.367113881720373
1,dis_TRINITY_DN16001_c0_g2,11.26775620964529
8,dis_TRINITY_DN16016_c0_g1,11.60773492116356
1,dis_TRINITY_DN16038_c0_g5,18.927566695167133
8,dis_TRINITY_DN16043_c0_g1,11.8073216692017
8,dis_TRINITY_DN16047_c0_g1,11.668662819706464
7,dis_TRINITY_DN1605_c0_g1,17.668165015077257
1,dis_TRINITY_DN16067_c0_g2,15.898354411699344
7,dis_TRINITY_DN16083_c0_g1,12.139518400661535
8,dis_TRINITY_DN1611_c0_g1,11.224972160321824
8,dis_TRINITY_DN1611_c0_g2,11.224972160321824
2,dis_TRINITY_DN16122_c0_g1,12.38007233419902
7,dis_TRINITY_DN16122_c0_g3,17.182550189072632
